"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12"
"299","#299","marginal",55,"80","96","0","1,127,595","2,084,123","0","41,891","0","$34,605"
"300","#300","noisy",63.3,"1,675","1,617","816","6,794,373","678,764","0","41,588","283","$34,584"
"301","#301","pfunk",72.5,"5,903","2,800","2,111","86,464,618","11,280,295","1,288","40,476","65","$34,553"
"302","#302","enervate",25,"0","23","0","0","0","0","40,929","0","$33,810"
"303","#303","behappy7",44.4,"30","222","64","28,832","470,539","0","40,707","0","$33,628"
"304","#304","skt",56,"321","170","31","585,900","753,905","0","40,415","133","$33,493"
"305","#305","tim5",25,"0","4","0","0","0","0","40,499","0","$33,455"
"306","#306","ghwang2888",25,"0","2","0","0","14","0","40,476","0","$33,436"
"307","#307","ats-david",72.9,"3,940","3,391","2,726","71,198,989","8,150,167","4,053","34,641","1,708","$33,344"
"308","#308","helikopterben",59.6,"137","258","42","1,043,904","583,405","0","40,296","1","$33,288"
"309","#309","cob",59.7,"141","513","7","1,811,404","32,864","0","40,263","0","$33,260"
"310","#310","kimjungmin",41.6,"34","78","59","22,592","4,883","0","40,209","0","$33,216"
"311","#311","moses153",25,"0","2","0","0","1,641","0","40,162","0","$33,177"
"312","#312","broncnutz",54.1,"263","460","473","367,544","82,976","0","40,074","0","$33,105"
"313","#313","knozaki2015",77.3,"7,949","3,132","741","205,011,767","4,563,434","0","39,904","111","$33,054"
"314","#314","teamsmooth",25,"0","53","0","0","0","974","6,537","33,113","$32,950"
"315","#315","pal",61.1,"522","696","48","3,920,237","4,564,455","0","39,752","0","$32,838"
"316","#316","zefa",59.3,"654","372","197","1,093,610","383,522","1","39,396","18","$32,560"
"317","#317","redpalestino",66.6,"1,744","957","969","5,518,802","744,694","0","38,894","527","$32,555"
"318","#318","chitty",68.3,"1,121","1,524","1,078","27,813,555","3,076,609","301","38,375","416","$32,286"
"319","#319","timotirado",52.5,"93","73","15","305,682","14,277","0","38,984","0","$32,204"
"320","#320","hunter",25,"0","0","0","0","0","0","38,211","0","$31,565"
"321","#321","papa-pepper",75.4,"22,538","6,104","5,925","97,403,908","1,080,075","3,804","33,629","619","$31,423"
"322","#322","yougotflagged",25,"0","52","22","0","181,372","0","37,899","0","$31,307"
"323","#323","asksisk",40.1,"156","436","0","9,990","721,648","100","37,550","8","$31,109"
"324","#324","joshbreslauer",60.1,"677","402","36","845,487","5,443,341","15,586","21,908","57","$31,020"
"325","#325","joeyd",47.4,"39","63","16","64,390","4,278","9,258","28,159","8","$30,916"
"326","#326","jamesbond",25,"0","0","0","0","0","0","37,387","0","$30,884"
"327","#327","dirkzett",60.1,"697","434","298","1,133,505","1,869,022","0","36,986","116","$30,647"
"328","#328","hitbtc-exchange",25,"2","18","0","0","0","36,936","6","5","$30,521"
"329","#329","alex",25,"2","44","0","0","0","3","36,681","0","$30,304"
"330","#330","tim4",25,"0","0","0","0","0","0","36,602","0","$30,236"
"331","#331","kingscrown",73.3,"2,526","6,823","61","90,778,093","5,412,697","2,855","28,263","5,208","$29,912"
"332","#332","elyaque",69.6,"5,634","2,374","1,681","14,600,924","1,456,480","0","35,911","34","$29,693"
"333","#333","gringalicious",72.5,"12,972","2,986","2,650","37,056,044","1,717,929","2","34,655","1,176","$29,579"
"334","#334","james212",56.9,"365","470","344","347,417","3,017,470","0","35,638","3","$29,442"
"335","#335","yan-kovalenko",51,"67","148","7","25,291","191,793","10,230","25,390","1","$29,425"
"336","#336","luckyguy",25,"0","34","3","0","0","35,584","0","0","$29,395"
"337","#337","leon-fu",55.2,"43","233","28","779,313","65,152","0","35,513","0","$29,337"
"338","#338","penguinpablo",70.4,"1,324","2,439","75","17,054,398","1,989,308","1,199","30,446","3,940","$29,323"
"339","#339","theoretical",63.5,"118","411","0","18,695,762","121,012","5","29,635","5,812","$29,179"
"340","#340","wmougayar",63.5,"46","222","5","24,040,994","1,468","3,949","26,871","3,801","$28,530"
"341","#341","aizensou",65.6,"202","1,072","61","18,914,912","932,646","9,401","25,082","2","$28,487"
"342","#342","jesta",69.8,"1,685","3,349","79","55,376,599","8,083,334","0","34,481","0","$28,484"
"343","#343","erihn",25,"0","38","0","0","521","0","34,420","0","$28,433"
"344","#344","apinch",25,"0","3","0","0","0","33,000","6","1,313","$28,326"
"345","#345","supercomputing",25,"0","21","0","0","0","34,037","160","0","$28,249"
"346","#346","mynewsteemit",54.9,"264","178","53","406,927","237,753","0","32,794","1,414","$28,233"
"347","#347","clayop",71.3,"2,715","2,345","285","41,514,413","8,839,978","829","32,390","819","$28,103"
"348","#348","somebody",59,"476","361","48","1,940,029","2,615,146","11","33,599","401","$28,088"
"349","#349","timcliff",71.9,"6,067","2,930","1,843","38,756,672","692,709","868","32,815","282","$28,053"
"350","#350","changelly",51.5,"183","300","2","29,559","4","33,207","25","596","$27,934"
"351","#351","shaka",67.2,"1,576","1,200","1,055","7,655,165","10,717,446","12","33,678","39","$27,862"
"352","#352","cornerstone",44.6,"28","283","60","8,177","1,701,178","5,014","28,326","0","$27,542"
"353","#353","ajvest",61.6,"374","725","44","5,148,752","2,609,799","495","32,625","0","$27,360"
"354","#354","hipster",66.7,"415","804","50","24,720,521","2,937,131","5,597","27,504","10","$27,352"
"355","#355","randomthoughts",51.3,"33","59","1","91,418","96,764","0","33,074","0","$27,322"
"356","#356","jacobcards",66.3,"1,881","827","551","4,864,803","165,476","2,001","30,969","71","$27,293"
"357","#357","try",25,"0","0","0","0","0","0","33,013","0","$27,271"
"358","#358","nextgen622",64.4,"973","891","446","4,997,205","1,600,663","0","32,920","4","$27,198"
"359","#359","hedge-x",54.5,"599","649","406","202,525","1,176,998","10","32,862","44","$27,191"
"360","#360","ugos",9.1,"42","86","3","5,120","98,881","0","32,611","4","$26,943"
"361","#361","au1nethyb1",62.1,"64","707","9","12,208,037","14,392,823","19,828","12,763","0","$26,923"
"362","#362","krnel",76.4,"5,058","2,707","2,044","110,736,965","1,275,700","21,378","10,107","1,059","$26,864"
"363","#363","jsg",59.2,"438","264","20","1,833,566","950,206","0","32,253","233","$26,832"
"364","#364","adept",46.9,"73","132","25","13,749","823","0","10,575","22,188","$26,657"
"365","#365","itchykitten",56,"859","609","357","1,056,865","280,168","2,680","29,077","496","$26,635"
"366","#366","busy.org",66.4,"13","1,018","0","36,275,146","204","12,161","18,593","1,107","$26,300"
"367","#367","me-tarzan",67.8,"4,045","1,155","968","7,609,028","539,490","12","29,370","2,394","$26,205"
"368","#368","robrigo",65.2,"811","1,071","983","9,471,905","6,813,569","200","31,422","95","$26,199"
"369","#369","kitten",25,"0","16","0","0","4","5,709","25,750","0","$25,988"
"370","#370","spectral",62,"124","132","13","9,346,281","38,697","2","31,084","2","$25,681"
"371","#371","eubanks",35.2,"12","60","65","0","94","26,052","5,011","0","$25,660"
"372","#372","xpilar",54.9,"570","258","180","224,503","245,328","8","30,824","72","$25,527"
"373","#373","halfempty",25,"0","0","0","0","0","0","30,858","0","$25,491"
"374","#374","fabio",66.4,"1,386","993","909","7,401,171","1,292,791","81","30,491","215","$25,428"
"375","#375","eric818",47.3,"121","171","164","46,738","298,888","0","30,592","35","$25,300"
"376","#376","akshaybajaj",25,"1","0","0","0","0","30,577","35","0","$25,289"
"377","#377","themonetaryfew",49.6,"299","393","360","104,424","301,474","15,068","15,424","51","$25,231"
"378","#378","unix",25,"0","0","0","0","0","0","30,477","0","$25,177"
"379","#379","majorminer",25,"0","0","0","0","0","0","30,477","0","$25,177"
"380","#380","lockheed",25,"0","0","0","0","0","0","30,477","0","$25,177"
"381","#381","kevlar",25,"0","0","0","0","0","0","30,477","0","$25,177"
"382","#382","neilstrauss",67.2,"107","990","10","26,710,051","234","5,109","22,399","3,026","$25,168"
"383","#383","deaddy",50.6,"164","233","42","215,083","25,174","0","30,343","36","$25,095"
"384","#384","ausbitbank",71.6,"3,684","3,813","3,681","34,848,080","9,272,979","0","24,088","6,427","$25,089"
"385","#385","adash",25,"0","1","0","0","0","30,000","6","351","$25,071"
"386","#386","johnsmith",61,"1,220","790","649","3,024,003","358,068","0","30,282","2","$25,017"
"387","#387","acidyo",71.5,"8,097","4,286","3,677","35,668,769","10,026,950","305","29,829","111","$24,983"
"388","#388","algebra",25,"0","0","0","0","0","0","30,194","0","$24,942"
"389","#389","statusiv",25.3,"5","11","4","83","0","30,000","1","0","$24,783"
"390","#390","bcc",25,"0","65","1","0","954,597","0","29,963","0","$24,752"
"391","#391","sizzlingmonkeys",46.2,"156","128","58","56,579","66,496","0","29,854","36","$24,691"
"392","#392","inertia",70,"1,835","1,341","1,150","14,822,968","1,603,815","58","29,044","723","$24,625"
"393","#393","streemian",59.4,"76","242","0","6,391,110","25,005","1","29,770","9","$24,601"
"394","#394","blurrycat",25,"0","0","0","0","0","0","29,759","0","$24,583"
"395","#395","anotherjoe",66.4,"2,798","1,347","1,075","6,059,461","1,938,342","31","29,667","0","$24,532"
"396","#396","terra",25,"0","1","0","0","0","11,964","15,109","2,670","$24,520"
"397","#397","lichtblick",68.2,"6,468","1,280","1,202","9,970,382","1,176,062","0","27,573","1,892","$24,306"
"398","#398","secretpayout6",25,"0","15","1","0","0","419","29,003","0","$24,305"
"399","#399","mysteempower2",25,"0","0","0","0","128","435","28,851","0","$24,193"
"400","#400","katyakov",63.5,"475","362","108","3,101,801","149,264","8,343","20,865","16","$24,140"
"401","#401","miningcoins",25,"0","35","8","0","9,345","3,166","26,005","0","$24,098"
"402","#402","moonjaein",32.7,"2","11","3","1,489","7,906","24,317","4,673","1","$23,949"
"403","#403","steem-id",55.1,"89","252","8","1,055,530","1,201,908","0","28,988","0","$23,947"
"404","#404","anyx",68.2,"1,093","2,427","1,480","28,859,463","7,959,409","17","28,039","771","$23,799"
"405","#405","lafona5",25,"0","23","0","0","267,156","5","28,610","14","$23,650"
"406","#406","pkoi",25,"1","14","0","0","1,103","28,576","1","12","$23,617"
"407","#407","newyo",36.9,"9","59","11","479","1,377,858","28,474","20","0","$23,539"
"408","#408","cjh",46.9,"37","210","198","33,287","33,036","0","28,347","5","$23,420"
"409","#409","flipstar",55.2,"1,343","561","377","560,697","70,290","0","28,308","1","$23,385"
"410","#410","danknugs",60.5,"122","260","1","3,064,698","441,800","0","28,251","0","$23,337"
"411","#411","joele",53.6,"336","964","717","294,118","2,466,504","36","28,048","151","$23,321"
"412","#412","vinyasayoga",25,"0","40","6","0","0","28,159","55","0","$23,307"
"413","#413","klye",71.8,"8,156","2,268","1,680","35,653,923","469,290","2,004","26,086","83","$23,272"
"414","#414","emilhoch",25,"8","186","47","0","411,158","0","28,148","2","$23,253"
"415","#415","insider",25,"2","24","0","0","0","8,627","19,429","0","$23,176"
"416","#416","sword",39.4,"4","62","1","15,659","4,316","4,310","23,708","14","$23,157"
"417","#417","vintagebazaar",54.2,"58","100","45","324,362","3,894","6,202","21,718","0","$23,065"
"418","#418","chryspano",54.2,"222","332","187","1,378,837","1,000,247","2,838","25,006","3","$23,004"
"419","#419","recursive2",25,"0","30","0","0","2,174,165","0","27,767","1","$22,938"
"420","#420","kennyrowe",63.7,"155","246","37","4,079,070","18,795","0","26,929","768","$22,866"
"421","#421","steemservices",65.4,"50","454","0","39,038,961","2,671,059","0","27,672","0","$22,860"
"422","#422","mrosenquist",68.7,"1,496","698","162","13,250,778","64,554","18,707","8,673","238","$22,811"
"423","#423","albensilverberg",58.6,"687","592","139","1,308,094","236,219","0","27,604","0","$22,803"
"424","#424","try1",25,"0","0","0","0","0","0","27,585","0","$22,787"
"425","#425","onealfa",56.5,"857","647","632","933,653","233,694","0","27,555","8","$22,769"
"426","#426","meerkat",25,"0","54","0","0","541,576","0","27,520","0","$22,734"
"427","#427","streetstyle",68.5,"2,467","1,032","700","11,590,459","816,672","0","27,475","2","$22,698"
"428","#428","recursive3",25,"0","42","0","0","1,947,467","0","27,380","1","$22,619"
"429","#429","stephenkendal",72,"7,042","2,647","2,288","26,532,703","552,980","0","27,089","296","$22,617"
"430","#430","mail",25,"0","0","0","0","0","0","27,264","0","$22,522"
"431","#431","japanfund",25,"0","4","0","0","229","0","27,156","0","$22,433"
"432","#432","atomrigs",62.2,"533","735","62","2,550,674","288,000","0","25,679","1,484","$22,411"
"433","#433","the-alien",72.6,"3,311","2,159","152","109,307,950","2,377,712","10,001","17,011","108","$22,401"
"434","#434","salva82",59.1,"248","224","21","900,738","74,606","0","26,809","222","$22,325"
"435","#435","minnowbooster",54.9,"2,817","796","0","370,296","316,475","7,010","19,802","63","$22,199"
"436","#436","ramblin-bob",54.7,"41","118","39","321,767","78,785","13","26,790","1","$22,142"
"437","#437","gregketterman",25,"10","40","10","105","18","26,787","2","0","$22,129"
"438","#438","megaspore",64.2,"485","197","30","2,639,072","79,894","644","25,795","315","$22,095"
"439","#439","timsaid",71.4,"3,047","4,598","2,784","63,543,324","1,919,230","1,801","24,924","0","$22,077"
"440","#440","ezzy",67,"1,829","1,004","462","9,039,810","1,068,337","0","26,640","43","$22,041"
"441","#441","etcmike",68.5,"2,756","1,128","564","7,808,863","1,212,880","0","26,661","14","$22,035"
"442","#442","myvoter",25,"0","33","0","0","946,994","0","26,571","0","$21,949"
"443","#443","davidp",51.6,"180","329","74","208,082","46,259","22","26,273","123","$21,821"
"444","#444","billbutler",61.9,"422","625","87","9,099,216","306,840","2,019","24,273","27","$21,741"
"445","#445","marco-delsalto",56.2,"472","571","510","639,889","58,028","769","25,439","88","$21,721"
"446","#446","b0y2k",70.8,"2,352","1,260","29","49,730,182","508,294","0","25,076","1,184","$21,671"
"447","#447","benhoneywell",50.1,"1","41","0","134,511","0","0","26,049","55","$21,563"
"448","#448","a48",32.2,"11","187","23","129","4,770","0","26,071","0","$21,537"
"449","#449","charbo",25,"0","16","1","0","1","0","26,062","0","$21,529"
"450","#450","complexring",68.2,"987","1,504","39","35,409,359","47,729,760","0","25,982","26","$21,484"
"451","#451","boobies",25,"0","0","0","0","0","0","25,958","0","$21,443"
"452","#452","steemcleaners",73.3,"12,483","2,089","0","65,802,358","57,023","2,783","21,262","1,848","$21,356"
"453","#453","maa",64.8,"1,474","1,118","650","7,503,400","501,857","0","25,722","0","$21,249"
"454","#454","carface",56.8,"912","536","61","846,318","219,703","7","25,690","0","$21,227"
"455","#455","btu",25,"0","63","7","0","758,742","2","25,612","0","$21,160"
"456","#456","uradick",25,"0","34","25","0","748,981","0","25,546","0","$21,103"
"457","#457","liondani",67.6,"2,328","1,266","1,108","19,411,497","3,094,553","0","24,784","750","$21,079"
"458","#458","daveks",70.2,"10,932","2,636","2,188","13,267,631","921,211","0","22,148","3,439","$21,073"
"459","#459","creat0r",42.5,"6","113","7","1,792","8,519","12,725","12,728","0","$21,026"
"460","#460","steemydino",47,"90","60","6","8,818","3,840","0","25,307","0","$20,905"
"461","#461","tarekadam",65.4,"963","716","405","4,657,746","721,311","0","25,269","37","$20,904"
"462","#462","awgbibb",66,"2,351","1,054","784","5,071,567","635,775","0","24,559","762","$20,903"
"463","#463","triplej",49.9,"222","85","0","111,703","202,201","1,700","23,348","87","$20,762"
"464","#464","opheliafu",74,"9,337","2,275","1,643","65,630,712","1,958,578","0","24,182","531","$20,405"
"465","#465","firepower",68,"7,182","3,822","3,658","23,111,827","596,567","0","24,522","6","$20,262"
"466","#466","rea",67.4,"2,099","1,407","661","9,818,164","944,315","0","24,357","154","$20,245"
"467","#467","creadordelfuturo",57.9,"157","342","46","522,089","412,537","75","24,287","88","$20,196"
"468","#468","danlupi",53.6,"775","339","46","324,796","45,395","0","24,385","14","$20,155"
"469","#469","jacor",70,"1,560","1,880","721","31,076,649","588,867","0","23,981","426","$20,154"
"470","#470","oceancoinz",54.8,"690","591","678","556,890","102,731","0","24,200","0","$19,991"
"471","#471","instability",25,"0","0","0","0","0","0","24,144","0","$19,945"
"472","#472","veveve",25,"0","0","0","0","0","0","24,057","0","$19,873"
"473","#473","steemthebest",25,"0","0","0","0","0","0","23,897","0","$19,741"
"474","#474","goldbug",25,"0","0","0","0","0","0","23,763","0","$19,630"
"475","#475","berkah",40.6,"22","161","1","1,582","1,554,662","17","23,727","0","$19,614"
"476","#476","secom",59.4,"768","357","349","1,017,105","577,119","1,965","21,738","0","$19,581"
"477","#477","lexiconical",57.6,"1,584","597","303","1,149,524","223,521","0","23,350","354","$19,575"
"478","#478","xiaohui",67,"460","403","16","4,816,725","1,971,065","5,374","17,913","389","$19,551"
"479","#479","imaginary",25,"0","0","0","0","0","0","23,555","0","$19,459"
